#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 08 22 22 24 320  2.1  2.6    MM    MM    MM  MM 1013.2  23.7  21.0    MM   MM   MM    MM
2026 08 22 22 18 320  1.5  2.1    MM    MM    MM  MM 1013.2    MM  21.0    MM   MM   MM    MM
2026 08 22 22 12 310  2.1  2.1    MM    MM    MM  MM 1013.3    MM  20.6    MM   MM   MM    MM
2026 08 22 22 06 300  2.1  2.6    MM    MM    MM  MM 1013.4    MM  20.4    MM   MM   MM    MM
2026 08 22 22 00 300  2.1  2.6    MM    MM    MM  MM 1013.5  23.8  20.0    MM   MM -1.7    MM
2026 08 22 21 54 300  2.1  2.6    MM    MM    MM  MM 1013.6  23.7  19.5    MM   MM   MM    MM
2026 08 22 21 48 310  2.1  2.6    MM    MM    MM  MM 1013.6  23.6  19.5    MM   MM   MM    MM
2026 08 22 21 42 300  2.1  3.1    MM    MM    MM  MM 1013.7  23.6  19.1    MM   MM   MM    MM
2026 08 22 21 36 300  2.6  3.1    MM    MM    MM  MM 1013.8  23.5  18.8    MM   MM   MM    MM
2026 08 22 21 30 300  2.6  3.1    MM    MM    MM  MM 1013.9  23.5  18.5    MM   MM   MM    MM
2026 08 22 21 24 300  2.6  3.1    MM    MM    MM  MM 1013.9  23.6  18.5    MM   MM   MM    MM
2026 08 22 21 18 300  2.1  2.6    MM    MM    MM  MM 1014.0    MM  18.6    MM   MM   MM    MM
2026 08 22 21 12 300  1.5  2.6    MM    MM    MM  MM 1014.0    MM  18.5    MM   MM   MM    MM
2026 08 22 21 06 300  2.1  2.6    MM    MM    MM  MM 1014.0    MM  18.5    MM   MM   MM    MM
2026 08 22 21 00 300  2.1  2.6    MM    MM    MM  MM 1014.1  23.7  18.5    MM   MM -1.7    MM
2026 08 22 20 54 290  2.1  2.6    MM    MM    MM  MM 1014.1  23.6  18.6    MM   MM   MM    MM
2026 08 22 20 48 300  2.1  2.6    MM    MM    MM  MM 1014.1  23.4  18.7    MM   MM   MM    MM
2026 08 22 20 42 310  2.1  2.6    MM    MM    MM  MM 1014.1  23.4  18.6    MM   MM   MM    MM
2026 08 22 20 36 310  2.1  2.6    MM    MM    MM  MM 1014.2  23.4  18.8    MM   MM   MM    MM
2026 08 22 20 30 320  1.5  2.1    MM    MM    MM  MM 1014.2  23.5  18.8    MM   MM   MM    MM
2026 08 22 20 24 320  1.5  2.6    MM    MM    MM  MM 1014.3  23.5  18.9    MM   MM   MM    MM
2026 08 22 20 18 320  1.5  2.1    MM    MM    MM  MM 1014.4    MM  18.9    MM   MM   MM    MM
2026 08 22 20 12 310  1.0  1.0    MM    MM    MM  MM 1014.5    MM  18.9    MM   MM   MM    MM
2026 08 22 20 06 320  1.0  1.0    MM    MM    MM  MM 1014.5    MM  18.9    MM   MM   MM    MM
2026 08 22 20 00 310  1.0  2.1    MM    MM    MM  MM 1014.5  23.7  19.0    MM   MM -1.3    MM
2026 08 22 19 54 300  1.5  2.1    MM    MM    MM  MM 1014.6  23.5  19.0    MM   MM   MM    MM
2026 08 22 19 48 300  2.1  2.1    MM    MM    MM  MM 1014.6  23.5  19.3    MM   MM   MM    MM
2026 08 22 19 42 330  1.0  1.5    MM    MM    MM  MM 1014.7  23.7  19.2    MM   MM   MM    MM
2026 08 22 19 36 340  1.0  1.0    MM    MM    MM  MM 1014.8  24.0  19.2    MM   MM   MM    MM
2026 08 22 19 30  MM  0.0  0.5    MM    MM    MM  MM 1014.9  24.8  19.7    MM   MM   MM    MM
2026 08 22 19 24  MM  0.0  0.5    MM    MM    MM  MM 1015.0  24.4  19.7    MM   MM   MM    MM
2026 08 22 19 18  MM  0.0  0.5    MM    MM    MM  MM 1015.0    MM  19.9    MM   MM   MM    MM
2026 08 22 19 12 270  0.5  1.0    MM    MM    MM  MM 1015.1    MM  20.0    MM   MM   MM    MM
2026 08 22 19 06 240  0.5  1.0    MM    MM    MM  MM 1015.1    MM  20.1    MM   MM   MM    MM
2026 08 22 19 00  MM  0.0  0.5    MM    MM    MM  MM 1015.2  24.4  20.0    MM   MM -0.3    MM
2026 08 22 18 54  MM  0.0  0.0    MM    MM    MM  MM 1015.3  24.6  19.7    MM   MM   MM    MM
2026 08 22 18 48  MM  0.0  0.5    MM    MM    MM  MM 1015.4  24.5  19.6    MM   MM   MM    MM
2026 08 22 18 42  MM  0.0  0.5    MM    MM    MM  MM 1015.5  23.8  19.4    MM   MM   MM    MM
2026 08 22 18 36  MM  0.0  0.5    MM    MM    MM  MM 1015.6  23.5  19.3    MM   MM   MM    MM
2026 08 22 18 30  MM  0.0  0.5    MM    MM    MM  MM 1015.6  22.9  19.4    MM   MM   MM    MM
2026 08 22 18 24  MM  0.0  0.5    MM    MM    MM  MM 1015.7  22.3  19.3    MM   MM   MM    MM
2026 08 22 18 18  MM  0.0  0.5    MM    MM    MM  MM 1015.7    MM  19.1    MM   MM   MM    MM
2026 08 22 18 12 240  0.5  1.0    MM    MM    MM  MM 1015.7    MM  19.0    MM   MM   MM    MM
2026 08 22 18 06  MM  0.0  0.5    MM    MM    MM  MM 1015.8    MM  19.1    MM   MM   MM    MM
2026 08 22 18 00  MM  0.0  1.5    MM    MM    MM  MM 1015.8  21.6  19.1    MM   MM +0.5    MM
2026 08 22 17 54 300  1.5  2.1    MM    MM    MM  MM 1015.8  21.1  18.7    MM   MM   MM    MM
2026 08 22 17 48 290  1.5  2.1    MM    MM    MM  MM 1015.8    MM  18.9    MM   MM   MM    MM
2026 08 22 17 42  MM  0.0  1.5    MM    MM    MM  MM 1015.9    MM  18.7    MM   MM   MM    MM
2026 08 22 17 36 340  1.5  2.1    MM    MM    MM  MM 1015.9    MM  18.1    MM   MM   MM    MM
2026 08 22 17 30 340  1.5  1.5    MM    MM    MM  MM 1015.9  20.8  18.0    MM   MM   MM    MM
2026 08 22 17 24 360  1.0  1.5    MM    MM    MM  MM 1015.9  20.9  17.8    MM   MM   MM    MM
2026 08 22 17 18  10  1.5  2.1    MM    MM    MM  MM 1015.9    MM  17.6    MM   MM   MM    MM
2026 08 22 17 12 350  2.1  2.1    MM    MM    MM  MM 1015.9    MM  17.6    MM   MM   MM    MM
2026 08 22 17 06 320  0.5  1.0    MM    MM    MM  MM 1015.9    MM  17.6    MM   MM   MM    MM
2026 08 22 17 00  10  1.0  1.5    MM    MM    MM  MM 1015.8  20.8  17.6    MM   MM +1.0    MM
2026 08 22 16 54  10  1.0  1.5    MM    MM    MM  MM 1015.7  20.8  17.7    MM   MM   MM    MM
2026 08 22 16 48  10  1.5  1.5    MM    MM    MM  MM 1015.7  20.8  17.8    MM   MM   MM    MM
2026 08 22 16 42  10  1.0  1.0    MM    MM    MM  MM 1015.7  20.8  17.9    MM   MM   MM    MM
2026 08 22 16 36 340  1.0  1.5    MM    MM    MM  MM 1015.7  20.8  18.0    MM   MM   MM    MM
2026 08 22 16 30 330  1.0  1.0    MM    MM    MM  MM 1015.7  20.9  18.3    MM   MM   MM    MM
2026 08 22 16 24 330  0.5  1.0    MM    MM    MM  MM 1015.6  20.9  18.5    MM   MM   MM    MM
2026 08 22 16 18  MM  0.0  1.0    MM    MM    MM  MM 1015.6    MM  18.5    MM   MM   MM    MM
2026 08 22 16 12 340  1.0  1.5    MM    MM    MM  MM 1015.6    MM  18.6    MM   MM   MM    MM
2026 08 22 16 06  30  1.0  1.0    MM    MM    MM  MM 1015.5    MM  18.6    MM   MM   MM    MM
2026 08 22 16 00  50  0.5  1.0    MM    MM    MM  MM 1015.5  20.7  18.7    MM   MM +1.4    MM
2026 08 22 15 54  MM  0.0  1.5    MM    MM    MM  MM 1015.4  20.6  19.0    MM   MM   MM    MM
2026 08 22 15 48  20  1.5  1.5    MM    MM    MM  MM 1015.4  20.6  19.3    MM   MM   MM    MM
2026 08 22 15 42  20  1.0  1.0    MM    MM    MM  MM 1015.4  20.6  19.2    MM   MM   MM    MM
2026 08 22 15 36  10  0.5  0.5    MM    MM    MM  MM 1015.4  20.7  19.0    MM   MM   MM    MM
2026 08 22 15 30  MM  0.0  1.0    MM    MM    MM  MM 1015.4  20.7  19.3    MM   MM   MM    MM
2026 08 22 15 24 300  0.5  0.5    MM    MM    MM  MM 1015.3  20.7  19.5    MM   MM   MM    MM
2026 08 22 15 18  MM  0.0  0.5    MM    MM    MM  MM 1015.4    MM  19.4    MM   MM   MM    MM
2026 08 22 15 12 340  0.5  0.5    MM    MM    MM  MM 1015.3    MM  19.6    MM   MM   MM    MM
2026 08 22 15 06  MM  0.0  1.0    MM    MM    MM  MM 1015.3    MM  19.5    MM   MM   MM    MM
2026 08 22 15 00  MM  0.0  1.0    MM    MM    MM  MM 1015.3  20.6  19.0    MM   MM +1.4    MM
2026 08 22 14 54  MM  0.0  1.0    MM    MM    MM  MM 1015.2  20.6  18.8    MM   MM   MM    MM
2026 08 22 14 48 300  1.5  1.5    MM    MM    MM  MM 1015.2    MM    MM    MM   MM   MM    MM
2026 08 22 14 42  MM  0.0  1.0    MM    MM    MM  MM 1015.1    MM    MM    MM   MM   MM    MM
2026 08 22 14 36 330  0.5  1.0    MM    MM    MM  MM 1015.0    MM    MM    MM   MM   MM    MM
2026 08 22 14 30 310  0.5  1.5    MM    MM    MM  MM 1015.0  20.6  18.7    MM   MM   MM    MM
2026 08 22 14 24 260  1.5  1.5    MM    MM    MM  MM 1014.9  20.6  18.4    MM   MM   MM    MM
2026 08 22 14 18 260  1.5  1.5    MM    MM    MM  MM 1014.9    MM  18.4    MM   MM   MM    MM
2026 08 22 14 12 270  0.5  1.0    MM    MM    MM  MM 1014.9    MM  18.3    MM   MM   MM    MM
2026 08 22 14 06  MM  0.0  0.5    MM    MM    MM  MM 1014.9    MM  18.4    MM   MM   MM    MM
2026 08 22 14 00  MM  0.0  0.5    MM    MM    MM  MM 1014.8  20.7  18.5    MM   MM +1.0    MM
2026 08 22 13 54  MM  0.0  0.5    MM    MM    MM  MM 1014.8  20.7  18.6    MM   MM   MM    MM
2026 08 22 13 48 290  0.5  1.0    MM    MM    MM  MM 1014.7    MM  18.9    MM   MM   MM    MM
2026 08 22 13 42 260  0.5  0.5    MM    MM    MM  MM 1014.7    MM  19.2    MM   MM   MM    MM
2026 08 22 13 36  MM  0.0  1.0    MM    MM    MM  MM 1014.6    MM  19.5    MM   MM   MM    MM
2026 08 22 13 30  MM  0.0  1.0    MM    MM    MM  MM 1014.6  20.7  20.0    MM   MM   MM    MM
2026 08 22 13 24  MM  0.0  0.5    MM    MM    MM  MM 1014.4  20.7  20.2    MM   MM   MM    MM
2026 08 22 13 18 350  0.5  1.5    MM    MM    MM  MM 1014.3    MM  20.2    MM   MM   MM    MM
2026 08 22 13 12  10  1.0  1.5    MM    MM    MM  MM 1014.2    MM  20.3    MM   MM   MM    MM
2026 08 22 13 06 350  0.5  1.0    MM    MM    MM  MM 1014.2    MM  20.2    MM   MM   MM    MM
2026 08 22 13 00 360  0.5  2.1    MM    MM    MM  MM 1014.1  20.7  20.2    MM   MM +0.0    MM
2026 08 22 12 54 340  1.0  1.0    MM    MM    MM  MM 1014.1  20.7  20.1    MM   MM   MM    MM
2026 08 22 12 48  MM  0.0  1.0    MM    MM    MM  MM 1014.0  20.7  20.0    MM   MM   MM    MM
2026 08 22 12 42  30  1.0  1.0    MM    MM    MM  MM 1014.0  20.8  20.0    MM   MM   MM    MM
2026 08 22 12 36  30  0.5  1.0    MM    MM    MM  MM 1014.0  20.8  19.9    MM   MM   MM    MM
2026 08 22 12 30  30  1.0  1.5    MM    MM    MM  MM 1014.0  20.8  19.7    MM   MM   MM    MM
2026 08 22 12 24  30  1.0  1.5    MM    MM    MM  MM 1014.0  20.9  19.9    MM   MM   MM    MM
2026 08 22 12 18  MM   MM   MM    MM    MM    MM  MM 1014.0    MM  20.0    MM   MM   MM    MM
2026 08 22 12 12  MM   MM   MM    MM    MM    MM  MM 1014.0    MM  20.0    MM   MM   MM    MM
2026 08 22 12 06  MM   MM   MM    MM    MM    MM  MM 1013.9    MM  19.9    MM   MM   MM    MM
2026 08 22 12 00  30  1.5  2.1    MM    MM    MM  MM 1013.9  21.0  19.8    MM   MM -0.3    MM
2026 08 22 11 54  20  1.5  1.5    MM    MM    MM  MM 1013.9  21.0  19.6    MM   MM   MM    MM
2026 08 22 11 48  50  0.5  1.5    MM    MM    MM  MM 1013.9    MM  19.5    MM   MM   MM    MM
2026 08 22 11 42  30  1.0  1.5    MM    MM    MM  MM 1013.9    MM  19.4    MM   MM   MM    MM
2026 08 22 11 36  50  1.0  1.5    MM    MM    MM  MM 1013.9    MM  19.5    MM   MM   MM    MM
2026 08 22 11 30  50  1.0  1.5    MM    MM    MM  MM 1013.9  21.0  19.6    MM   MM   MM    MM
2026 08 22 11 24  40  1.0  1.5    MM    MM    MM  MM 1013.9  21.0  19.9    MM   MM   MM    MM
2026 08 22 11 18  40  1.0  1.5    MM    MM    MM  MM 1013.9    MM  19.9    MM   MM   MM    MM
2026 08 22 11 12  40  1.0  1.5    MM    MM    MM  MM 1014.0    MM  19.7    MM   MM   MM    MM
2026 08 22 11 06 360  1.5  2.1    MM    MM    MM  MM 1013.9    MM  20.3    MM   MM   MM    MM
2026 08 22 11 00  40  1.5  2.6    MM    MM    MM  MM 1013.8  21.1  20.9    MM   MM -0.8    MM
2026 08 22 10 54  20  2.1  2.6    MM    MM    MM  MM 1013.8  21.1  20.7    MM   MM   MM    MM
2026 08 22 10 48  20  2.6  3.1    MM    MM    MM  MM 1013.8  21.1  21.1    MM   MM   MM    MM
2026 08 22 10 42  30  2.6  3.6    MM    MM    MM  MM 1013.8  21.1  21.2    MM   MM   MM    MM
2026 08 22 10 36  30  2.6  3.1    MM    MM    MM  MM 1013.8  21.2  21.3    MM   MM   MM    MM
2026 08 22 10 30  40  2.6  2.6    MM    MM    MM  MM 1013.9  21.3  21.4    MM   MM   MM    MM
2026 08 22 10 24  30  1.5  2.1    MM    MM    MM  MM 1013.9  21.3  21.4    MM   MM   MM    MM
2026 08 22 10 18  20  1.5  2.1    MM    MM    MM  MM 1013.9    MM  21.3    MM   MM   MM    MM
2026 08 22 10 12  20  1.0  2.1    MM    MM    MM  MM 1013.8    MM  21.2    MM   MM   MM    MM
2026 08 22 10 06  MM  0.0  0.5    MM    MM    MM  MM 1013.8    MM  21.2    MM   MM   MM    MM
2026 08 22 10 00  MM  0.0  0.0    MM    MM    MM  MM 1013.9  21.1  21.2    MM   MM -1.2    MM
2026 08 22 09 54  MM  0.0  0.0    MM    MM    MM  MM 1013.9  21.1  21.0    MM   MM   MM    MM
2026 08 22 09 48  MM  0.0  0.0    MM    MM    MM  MM 1014.0  21.1  20.9    MM   MM   MM    MM
2026 08 22 09 42  MM  0.0  0.5    MM    MM    MM  MM 1014.0  21.1  20.7    MM   MM   MM    MM
2026 08 22 09 36 130  0.5  0.5    MM    MM    MM  MM 1014.1  21.1  20.5    MM   MM   MM    MM
2026 08 22 09 30 140  0.5  0.5    MM    MM    MM  MM 1014.1  21.1  20.2    MM   MM   MM    MM
2026 08 22 09 24  MM  0.0  0.5    MM    MM    MM  MM 1014.1  21.1  19.8    MM   MM   MM    MM
2026 08 22 09 18  MM  0.0  0.0    MM    MM    MM  MM 1014.2    MM  19.4    MM   MM   MM    MM
2026 08 22 09 12  MM  0.0  0.5    MM    MM    MM  MM 1014.3    MM  19.2    MM   MM   MM    MM
2026 08 22 09 06  MM  0.0  0.0    MM    MM    MM  MM 1014.3    MM  19.2    MM   MM   MM    MM
2026 08 22 09 00  MM  0.0  0.5    MM    MM    MM  MM 1014.2  21.1  19.3    MM   MM -0.9    MM
2026 08 22 08 54  MM  0.0  0.0    MM    MM    MM  MM 1014.3  21.1  19.1    MM   MM   MM    MM
2026 08 22 08 48  MM  0.0  0.5    MM    MM    MM  MM 1014.3  21.2  19.1    MM   MM   MM    MM
2026 08 22 08 42  MM  0.0  0.5    MM    MM    MM  MM 1014.3  21.3  19.0    MM   MM   MM    MM
2026 08 22 08 36  MM  0.0  0.5    MM    MM    MM  MM 1014.2  21.4  19.1    MM   MM   MM    MM
2026 08 22 08 30  MM  0.0  0.5    MM    MM    MM  MM 1014.3  21.3  19.2    MM   MM   MM    MM
2026 08 22 08 24  MM  0.0  0.5    MM    MM    MM  MM 1014.4  21.3  19.5    MM   MM   MM    MM
2026 08 22 08 18  MM  0.0  0.0    MM    MM    MM  MM 1014.5    MM  19.4    MM   MM   MM    MM
2026 08 22 08 12  MM  0.0  0.5    MM    MM    MM  MM 1014.5    MM  19.5    MM   MM   MM    MM
2026 08 22 08 06  MM  0.0  0.5    MM    MM    MM  MM 1014.5    MM  19.1    MM   MM   MM    MM
2026 08 22 08 00  MM  0.0  0.0    MM    MM    MM  MM 1014.6  21.3  18.4    MM   MM -0.7    MM
2026 08 22 07 54  MM  0.0  0.0    MM    MM    MM  MM 1014.7  21.3  18.6    MM   MM   MM    MM
2026 08 22 07 48  MM  0.0  0.0    MM    MM    MM  MM 1014.7  21.2  18.7    MM   MM   MM    MM
2026 08 22 07 42  MM  0.0  0.0    MM    MM    MM  MM 1014.8  21.2  18.8    MM   MM   MM    MM
2026 08 22 07 36  MM  0.0  0.0    MM    MM    MM  MM 1014.8  21.2  19.4    MM   MM   MM    MM
2026 08 22 07 30  MM  0.0  0.0    MM    MM    MM  MM 1014.8  21.3  19.4    MM   MM   MM    MM
2026 08 22 07 24  MM  0.0  0.5    MM    MM    MM  MM 1014.9  21.3  20.1    MM   MM   MM    MM
2026 08 22 07 18  MM  0.0  0.5    MM    MM    MM  MM 1014.9    MM  20.0    MM   MM   MM    MM
2026 08 22 07 12  MM  0.0  0.0    MM    MM    MM  MM 1015.0    MM  20.4    MM   MM   MM    MM
2026 08 22 07 06  MM  0.0  0.5    MM    MM    MM  MM 1015.0    MM  20.9    MM   MM   MM    MM
2026 08 22 07 00  MM  0.0  0.5    MM    MM    MM  MM 1015.1  21.4  21.1    MM   MM +0.0    MM
2026 08 22 06 54  MM  0.0  0.5    MM    MM    MM  MM 1015.0  21.5  21.5    MM   MM   MM    MM
2026 08 22 06 48  MM  0.0  1.0    MM    MM    MM  MM 1015.0    MM  21.6    MM   MM   MM    MM
2026 08 22 06 42 230  1.0  1.5    MM    MM    MM  MM 1015.1    MM  21.5    MM   MM   MM    MM
2026 08 22 06 36 230  1.5  1.5    MM    MM    MM  MM 1015.1    MM  21.5    MM   MM   MM    MM
2026 08 22 06 30 230  1.5  1.5    MM    MM    MM  MM 1015.2  21.6  21.5    MM   MM   MM    MM
2026 08 22 06 24 230  1.5  2.1    MM    MM    MM  MM 1015.1  21.6  21.4    MM   MM   MM    MM
2026 08 22 06 18 230  2.1  2.1    MM    MM    MM  MM 1015.2    MM  21.5    MM   MM   MM    MM
